 000001 Table A:  entry                                                  CCITTIA5                   0            0  24 CHARACTER                 0          3 
 000002 Table A:  data category description, line 1                      CCITTIA5                   0            0 256 CHARACTER                 0         32 
 023003 Type of release                                                  CODE TABLE                 0            0   3 CODE TABLE                0          1 
 023004 Countermeasures taken near border                                CODE TABLE                 0            0   3 CODE TABLE                0          1 
 023005 Cause of incident                                                CODE TABLE                 0            0   2 CODE TABLE                0          1 
 023006 Incident situation                                               CODE TABLE                 0            0   3 CODE TABLE                0          1 
 023007 Characteristics of release                                       CODE TABLE                 0            0   3 CODE TABLE                0          1 
 023008 State of current release                                         CODE TABLE                 0            0   2 CODE TABLE                0          1 
 023009 State of expected release                                        CODE TABLE                 0            0   2 CODE TABLE                0          1 
 023016 Possibility of significant chemical toxic health effect          CODE TABLE                 0            0   2 CODE TABLE                0          1 
 023017 Flow discharge of major recipient                                M3 S-1                     6            0  20 M3 S-1                    6          7 
 023018 Release behaviour over time                                      CODE TABLE                 0            0   3 CODE TABLE                0          1 
 023019 Actual release height                                            M                          0       -15000  17 M                         0          6 
 023021 Effective release height                                         M                          0       -15000  17 M                         0          6 
 023022 Distance of release point or site of incident                    M                          0            0  24 M                         0          8 
 023023 Main transport speed in the atmosphere                           M S-1                      1            0  12 M S-1                     1          4 
 023024 Main transport speed in water                                    M S-1                      2            0  13 M S-1                     2          4 
 023025 Main transport speed in ground water                             M S-1                      2            0  13 M S-1                     2          4 
 023027 Main transport direction in the atmosphere                       DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 023028 Main transport direction in water                                DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 023029 Main transport direction in ground water                         DEGREE TRUE                0            0   9 DEGREE TRUE               0          3 
 023031 Possibility that plume will encounter precipitation in State in  CODE TABLE                 0            0   2 CODE TABLE                0          1 
 023032 Plume will encounter change in wind direction and/or speed flag  CODE TABLE                 0            0   2 CODE TABLE                0          1 
 024001 Estimate of amount of radioactivity released up to specified tim BQ*                      -11            0  28 BQ*                      -11          9 
 024002 Estimated maximum potential release                              BQ                       -11            0  28 BQ                       -11          9 
 024003 Composition of release                                           CODE TABLE                 0            0   5 CODE TABLE                0          2 
 024004 Element name                                                     CCITTIA5                   0            0  16 CHARACTER                 0          2 
 024005 Isotope mass                                                     NUMERIC                    0            0   9 NUMERIC                   0          3 
 024011 Dose                                                             MSV*/**                    2            0  32 MSV*/**                   2         10 
 024012 Trajectory dose (defined location and expected time of arrival)  MSV                        2            0  32 MSV                       2         10 
 024013 Gamma dose in air along the main transport path (defined locatio MSV                        2            0  32 MSV                       2         10 
 024021 Air concentration (of named isotope type including gross beta)   BQ M-3                     2            0  32 BQ M-3                    2         10 
 024022 Concentration in precipitation (of names isotope type)           BQ 1-1                     2            0  32 BQ L-1                    2         10 
 024023 Pulse rate of beta radiation                                     S-1                        1            0  14 S-1                       1          4 
 024024 Pulse rate of gamma radiation                                    S-1                        1            0  14 S-1                       1          4 
 025002 Number of gates averaged                                         NUMERIC                    0            0   4 NUMERIC                   0          2 
 025003 Number of integrated pulses                                      NUMERIC                    0            0   8 NUMERIC                   0          3 
 025004 Echo processing                                                  CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025005 Echo integration                                                 CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025006 Z to R conversion                                                CODE TABLE                 0            0   3 CODE TABLE                0          1 
 025007 Z to R conversion factor                                         NUMERIC                    0            0  12 NUMERIC                   0          4 
 025008 Z to R conversion exponent                                       NUMERIC                    2            0   9 NUMERIC                   2          3 
 025009 Calibration method                                               FLAG TABLE                 0            0   4 FLAG TABLE                0          2 
 025010 Clutter treatment                                                CODE TABLE                 0            0   4 CODE TABLE                0          2 
 025011 Ground occultation correction (screening)                        CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025012 Range attenuation correction                                     CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025013 Bright-band correction                                           FLAG TABLE                 0            0   2 FLAG TABLE                0          1 
 025014 Azimuth clutter cut-off (see Note 1)                             NUMERIC                    0            0  12 NUMERIC                   0          4 
 025015 Radome attenuation correction                                    FLAG TABLE                 0            0   2 FLAG TABLE                0          1 
 025016 Clear-air attenuation correction                                 DB M-1                     5            0   6 DB M-1                    5          2 
 025017 Precipitation attenuation correction                             FLAG TABLE                 0            0   2 FLAG TABLE                0          1 
 025018 A to Z law for attenuation factor                                NUMERIC                    7            0   6 NUMERIC                   7          2 
 025019 A to Z law for attenuation exponent                              NUMERIC                    2            0   7 NUMERIC                   2          3 
 025020 Mean speed estimation                                            CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025021 Wind computation enhancement                                     FLAG TABLE                 0            0   8 FLAG TABLE                0          3 
 025025 Battery voltage                                                  V                          1            0   9 V                         1          3 
 025030 Running mean sea-surface temperature usage                       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025032 Wind profiler mode information*                                  CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025033 Wind profiler submode information*                               CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025034 Wind profiler quality control test results*                      FLAG TABLE                 0            0   4 FLAG TABLE                0          2 
 025036 Atmospherics location method                                     CODE TABLE                 0            0   4 CODE TABLE                0          2 
 025040 CO2 wind product derivation                                      CODE TABLE                 0            0   4 CODE TABLE                0          2 
 025041 Moving platform direction reporting method                       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025042 Moving platform speed reporting method                           CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025043 Wave sampling interval (time)                                    S                          4            0  15 S                         4          5 
 025044 Wave sampling interval (space)                                   M                          2            0  14 M                         2          5 
 025045 HIRS channel combination                                         FLAG TABLE                 0            0  21 FLAG TABLE                0          7 
 025046 MSU channel combination                                          FLAG TABLE                 0            0   5 FLAG TABLE                0          2 
 025047 SSU channel combination                                          FLAG TABLE                 0            0   4 FLAG TABLE                0          2 
 025048 AMSU-A channel combination                                       FLAG TABLE                 0            0  16 FLAG TABLE                0          6 
 025049 AMSU-B channel combination                                       FLAG TABLE                 0            0   6 FLAG TABLE                0          2 
 025050 Principal component score                                        NUMERIC                    4      -131072  18 NUMERIC                   4          6 
 025051 AVHRR channel combination                                        FLAG TABLE                 0            0   7 FLAG TABLE                0          3 
 025053 Observation quality                                              FLAG TABLE                 0            0  12 FLAG TABLE                0          4 
 025054 SSMIS Subframe ID nember                                         NUMERIC                    0            0   5 NUMERIC                   0          2 
 025055 Multiplexer housekeeping                                         K                          2            0  16 K                         2          5 
 025060 Software identification (see Note 2)                             NUMERIC                    0            0  14 NUMERIC                   0          5 
 025061 Software identification and version number                       CCITTIA5                   0            0  96 CHARACTER                 0         12 
 025065 Orientation correction (azimuth)                                 DEGREE                     2        -1000  11 DEGREE                    2          4 
 025066 Orientation correction (elevation)                               DEGREE                     2        -1000  11 DEGREE                    2          4 
 025067 Radiosonde release point pressure correction                     PA                         0        -8000  14 PA                        0          4 
 025068 Number of archive recomputes                                     NUMERIC                    0            0   7 NUMERIC                   0          3 
 025069 Flight level pressure corrections                                FLAG TABLE                 0            0   8 FLAG TABLE                0          3 
 025070 Major frame count                                                NUMERIC                    0            0   4 NUMERIC                   0          2 
 025071 Frame count                                                      NUMERIC                    0            0   5 NUMERIC                   0          2 
 025075 Satellite antenna corrections version number                     NUMERIC                    0            0   5 NUMERIC                   0          2 
 025076 Log-10 of (Temperature-radiance central wave number) for ATOVS   LOG M-1                    8            0  30 LOG M-1                   8         10 
 025077 Bandwidth correction coefficient 1 for ATOVS                     NUMERIC                    5      -100000  18 NUMERIC                   5          7 
 025078 Bandwidth correction coefficient 2 for ATOVS                     NUMERIC                    5            0  17 NUMERIC                   5          6 
 025079 Albedo-radiance solar filtered irradiance for ATOVS              W M-2                      4            0  24 W M-2                     4          8 
 025080 Albedo-radiance equivalent filter width for ATOVS                M                         10            0  14 M                        10          5 
 025085 Fraction of clear pixels in HIRS FOV                             NUMERIC                    0            0   7 NUMERIC                   0          3 
 025086 Depth correction indicator                                       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 025091 Structure constant of the refraction index (Cn2)                 DB                         3       -18192  13 DB                        3          5 
 025092 Acoustic propagation velocity                                    M S-1                      2        28000  14 M S-1                     2          5 
 025093 RASS computation correction                                      FLAG TABLE                 0            0   8 FLAG TABLE                0          3 
 025095 Altimeter state flag                                             FLAG TABLE                 0            0   2 FLAG TABLE                0          1 
 025096 Radiometer state flag                                            FLAG TABLE                 0            0   5 FLAG TABLE                0          2 
 025097 Three dimensional error estimate of the navigator orbit          CODE TABLE                 0            0   4 CODE TABLE                0          2 
 025100 XBT/XCTD fall rate equation coefficient a                        NUMERIC                    5            0  20 NUMERIC                   5          6 
 025101 XBT/XCTD fall rate equation coefficient b                        NUMERIC                    5      -500000  21 NUMERIC                   5          6 
 026001 Principal time of daily reading in UTC of maximum temperature    HOUR                       1            0  12 HOUR                      1          3 
 026002 Principal time of daily reading in UTC of minimum temperature    HOUR                       1            0  12 HOUR                      1          3 
 026003 Time difference                                                  MINUTE                     0        -1440  12 MINUTE                    0          4 
 026010 Hours included                                                   FLAG TABLE                 0            0  26 FLAG TABLE                0          9 
 026020 Duration of precipitation                                        MINUTE                     0            0  11 MINUTE                    0          4 
 027001 Latitude (high accuracy)                                         DEGREE                     5     -9000000  25 DEGREE                    5          7 
 027002 Latitude (coarse accuracy)                                       DEGREE                     2        -9000  15 DEGREE                    2          4 
 027003 Alternate latitude (coarse accuracy)                             DEGREE                     2        -9000  15 DEGREE                    2          4 
 027004 Alternate latitude (high accuracy)                               DEGREE                     5     -9000000  25 DEGREE                    5          7 
 027020 Satellite location counter                                       NUMERIC                    0            0  16 NUMERIC                   0          5 
 027021 Satellite sublocation dimension                                  NUMERIC                    0            0  16 NUMERIC                   0          5 
 027031 In direction of 0 degrees longitude, distance from the Earth’s c M                          2  -1073741824  31 M                         2         10 
 028001 Longitude (high accuracy)                                        DEGREE                     5    -18000000  26 DEGREE                    5          8 
 028002 Longitude (coarse accuracy)                                      DEGREE                     2       -18000  16 DEGREE                    2          5 
 028003 Alternate longitude (coarse accuracy)                            DEGREE                     2       -18000  16 DEGREE                    2          5 
 028004 Alternate longitude (high accuracy)                              DEGREE                     5    -18000000  26 DEGREE                    5          8 
 028031 In direction 90 degrees East, distance from the Earth’s centre   M                          2  -1073741824  31 M                         2         10 
 029001 Projection type                                                  CODE TABLE                 0            0   3 CODE TABLE                0          1 
 029002 Co-ordinate grid type                                            CODE TABLE                 0            0   3 CODE TABLE                0          1 
 029193 Long Origin                                                      DEGREE                     2       -18000  16 DEGREE                    2          5 
 029194 Lat Origin                                                       DEGREE                     2        -9000  15 DEGREE                    2          5 
 029195 False Easting                                                    METERS                     0            0  26 METERS                    0          8 
 029196 False Northing                                                   METERS                     0            0  26 METERS                    0          8 
 029199 Semi-major axis of rotation elipsoid                             METERS                     0            0  26 METERS                    0          8 
 029200 Semi-minor axis of rotation elipsoid                             METERS                     0            0  26 METERS                    0          8 
 029201 Projection type                                                  CODE TABLE                 0            0   5 CODE TABLE                0          2 
 030001 Pixel value (4 bits)                                             NUMERIC                    0            0   4 NUMERIC                   0          2 
 030002 Pixel value (8 bits)                                             NUMERIC                    0            0   8 NUMERIC                   0          3 
 030004 Pixel value (16 bits)                                            NUMERIC                    0            0  16 NUMERIC                   0          5 
 030021 Number of pixels per row                                         NUMERIC                    0            0  12 NUMERIC                   0          4 
 030022 Number of pixels per column                                      NUMERIC                    0            0  12 NUMERIC                   0          4 
 030031 Picture type                                                     CODE TABLE                 0            0   4 CODE TABLE                0          2 
 030032 Combination with other data                                      FLAG TABLE                 0            0  16 FLAG TABLE                0          6 
 031000 Short delayed descriptor replication factor                      NUMERIC                    0            0   1 NUMERIC                   0          1 
 031001 Delayed descriptor replication factor                            NUMERIC                    0            0   8 NUMERIC                   0          3 
 031002 Extended delayed descriptor replication factor                   NUMERIC                    0            0  16 NUMERIC                   0          6 
 031011 Delayed descriptor and data repetition factor                    NUMERIC                    0            0   8 NUMERIC                   0          3 
 031012 Extended delayed descriptor and data repetition factor           NUMERIC                    0            0  16 NUMERIC                   0          6 
 033002 Quality information                                              CODE TABLE                 0            0   2 CODE TABLE                0          1 
 033003 Quality information                                              CODE TABLE                 0            0   3 CODE TABLE                0          1 
 033005 Quality information (AWS data)                                   FLAG TABLE                 0            0  30 FLAG TABLE                0         10 
 033006 Internal measurement status information (AWS)                    CODE TABLE                 0            0   3 CODE TABLE                0          1 
 033007 Per cent confidence                                              %                          0            0   7 %                         0          3 
 033015 Data quality check indicator                                     CODE TABLE                 0            0   6 CODE TABLE                0          2 
 033020 Quality control indication of following value                    CODE TABLE                 0            0   3 CODE TABLE                0          1 
 033021 Quality of following value                                       CODE TABLE                 0            0   2 CODE TABLE                0          1 
 033022 Quality of buoy satellite transmission                           CODE TABLE                 0            0   2 CODE TABLE                0          1 
 033023 Quality of buoy location                                         CODE TABLE                 0            0   2 CODE TABLE                0          1 
 033024 Station elevation quality mark (for mobile stations)             CODE TABLE                 0            0   4 CODE TABLE                0          2 
 033025 ACARS interpolated values                                        CODE TABLE                 0            0   3 CODE TABLE                0          1 
 033026 Moisture quality                                                 CODE TABLE                 0            0   6 CODE TABLE                0          2 
 033027 Location quality class (range of radius of 66 % confidence)      CODE TABLE                 0            0   3 CODE TABLE                0          1 
 033030 Scan line status flags for ATOVS                                 FLAG TABLE                 0            0  24 FLAG TABLE                0          8 
 033031 Scan line quality flags for ATOVS                                FLAG TABLE                 0            0  24 FLAG TABLE                0          8 
 033032 Channel quality flags for ATOVS                                  FLAG TABLE                 0            0  24 FLAG TABLE                0          8 
 033033 Field of view quality flags for ATOVS                            FLAG TABLE                 0            0  24 FLAG TABLE                0          8 
 033035 Manual/automatic quality control                                 CODE TABLE                 0            0   4 CODE TABLE                0          2 
 033036 Nominal confidence threshold                                     %                          0            0   7 %                         0          3 
 033037 Wind correlation error                                           FLAG TABLE                 0            0  20 FLAG TABLE                0          7 
 033038 Quality flags for ground-based GNSS data                         FLAG TABLE                 0            0  10 FLAG TABLE                0          4 
 033040 Confidence interval                                              %                          0            0   7 PERCENT                   0          3 
 033041 Attribute of following value                                     CODE TABLE                 0            0   2 CODE TABLE                0          1 
 033050 Global GTSPP quality flag                                        CODE TABLE                 0            0   4 CODE TABLE                0          2 
 035000 FM and regional code number                                      CODE TABLE                 0            0  10 CODE TABLE                0          3 
 035001 Time-frame for monitoring                                        CODE TABLE                 0            0   3 CODE TABLE                0          1 
 035011 Number of reports actually received                              NUMERIC                    0            0  14 NUMERIC                   0          4 
 035021 Bulletin being monitored (TTAAii)                                CCITTIA5                   0            0  48 CHARACTER                 0          6 
 035022 Bulletin being monitored (YYGGgg)                                CCITTIA5                   0            0  48 CHARACTER                 0          6 
 035023 Bulletin being monitored (CCCC)                                  CCITTIA5                   0            0  32 CHARACTER                 0          4 
 035024 Bulletin being monitored (BBB)                                   CCITTIA5                   0            0  24 CHARACTER                 0          3 
 035030 Discrepancies in the availability of expected data               CODE TABLE                 0            0   4 CODE TABLE                0          1 
 035031 Qualifier on monitoring results                                  CODE TABLE                 0            0   7 CODE TABLE                0          2 
 035032 Cause of missing data                                            CODE TABLE                 0            0   4 CODE TABLE                0          1 
 035033 Observation and collection deficiencies                          CODE TABLE                 0            0   7 CODE TABLE                0          2 
 035034 Statistical trends for availability of data (during the survey p CODE TABLE                 0            0   3 CODE TABLE                0          1 
 035035 Reason for termination                                           CODE TABLE                 0            0   5 CODE TABLE                0          2 
